team,name,year,wins_next_year,points_scored,yards_per_play,turnovers,pass_yards,pass_touchdowns,net_yards_per_pass_att,pass_1st_downs,rush_yards,rush_touchdowns,rush_yards_per_att,rush_1st_downs,penalties,pen_yards,number_drives,score_percentage,turnover_percentage,avg_plays_per_drive,avg_yards_per_drive,avg_points_per_drive,opp_points_scored,opp_yards_per_play,opp_turnovers,opp_pass_yards,opp_pass_touchdowns,opp_net_yards_per_pass_att,opp_pass_1st_downs,opp_rush_yards,opp_rush_touchdowns,opp_rush_yards_per_att,opp_rush_1st_downs,opp_penalties,opp_pen_yards,opp_number_drives,opp_score_percentage,opp_turnover_percentage,opp_avg_plays_per_drive,opp_avg_yards_per_drive,opp_avg_points_per_drive
BAL,Baltimore Ravens,2019,,531,6.1,15,3225,37,6.9,171,3296,21,5.5,188,109,867,163,52.1,8.6,6.61,39.3,2.96,282,5.2,25,3315,15,5.7,163,1494,12,4.4,74,97,795,164,32.9,14.6,5.7,28.8,1.65
BAL,Baltimore Ravens,2018,14,389,5.3,20,3558,18,6.1,184,2441,19,4.5,153,116,940,177,40.7,10.7,6.59,33.7,2.06,287,4.8,17,3360,21,5.4,174,1327,11,3.7,82,113,1017,179,29.1,9.5,5.6,26,1.59
BAL,Baltimore Ravens,2017,10,395,4.6,17,3030,20,5.1,168,1856,14,4,111,91,749,192,36.5,8.9,5.7,25.4,1.84,303,5,34,3421,18,5.6,179,1780,12,4.1,87,96,807,195,29.7,17.4,5.5,26.6,1.51
BAL,Baltimore Ravens,2016,9,343,5.2,23,4100,20,5.8,205,1463,10,4,79,125,1111,191,35.6,10.5,5.85,29.1,1.7,321,5.2,28,3724,28,6.1,190,1430,10,3.7,74,94,900,192,28.1,14.1,5.3,26.6,1.64
BAL,Baltimore Ravens,2015,8,328,5.3,28,4271,21,6.1,211,1478,8,3.9,89,122,1153,186,33.3,14,6.04,30.8,1.62,401,5.4,14,3737,30,6.4,189,1661,10,4,80,103,748,187,37.4,7,5.5,28.8,1.98
BAL,Baltimore Ravens,2014,5,409,5.7,20,3819,27,6.7,194,2019,16,4.5,113,111,870,182,39.6,9.9,5.8,32,2.13,302,5.2,22,3979,22,6.2,205,1412,8,3.6,75,110,1007,180,33.3,11.7,5.9,29.8,1.67
BAL,Baltimore Ravens,2013,10,320,4.5,29,3590,19,5.4,189,1328,7,3.1,68,112,942,207,30.9,13.5,5.46,23.7,1.43,352,5.2,24,3681,25,6.2,176,1687,7,3.8,79,126,1196,204,31.4,10.3,5.2,26.3,1.57
BAL,Baltimore Ravens,2012,8,398,5.4,16,3739,22,6.3,182,1901,17,4.3,98,121,1127,193,35.8,7.8,5.57,29.2,1.88,344,5.2,25,3650,15,6.1,187,1965,15,4,105,107,929,192,34.9,12,5.9,29,1.67
BAL,Baltimore Ravens,2011,10,378,5.2,24,3423,21,5.9,181,1996,15,4.3,98,92,742,186,35.5,11.8,5.78,29.1,1.84,266,4.6,26,3140,11,5.4,166,1482,10,3.5,79,103,1032,188,26.6,13.8,5.5,24.5,1.27
BAL,Baltimore Ravens,2010,12,357,5.1,20,3335,25,6.3,175,1831,11,3.8,97,90,673,189,32.8,9.5,5.54,27.2,1.75,270,5.1,27,3599,22,5.8,187,1503,5,3.9,79,117,984,185,29.2,13.5,5.6,27.3,1.46
BAL,Baltimore Ravens,2009,12,391,5.5,22,3419,21,6.3,187,2200,22,4.7,115,115,1094,183,35,10.9,5.7,30.7,1.99,261,4.9,32,3316,17,6,164,1492,8,3.4,82,88,741,186,26.3,16.7,5.5,25.8,1.33
BAL,Baltimore Ravens,2008,9,385,4.9,21,2808,16,6,147,2376,20,4,132,103,785,194,33,10.8,5.63,26.6,1.73,244,4.5,34,2875,17,5.1,152,1302,4,3.6,58,114,792,195,21.5,17.4,4.9,21.5,1.08
BAL,Baltimore Ravens,2007,11,275,4.6,40,3035,13,5.1,175,1797,11,4,96,107,873,186,27.4,18.3,5.78,25.9,1.34,384,5,23,3557,27,6.8,162,1268,9,2.8,69,84,728,196,37.2,10.7,5.2,24.6,1.85
BAL,Baltimore Ravens,2006,5,353,5,23,3435,21,6.3,179,1637,11,3.4,86,109,878,192,31.3,11.5,5.45,26.2,1.6,201,4.5,40,3011,16,5.3,151,1214,5,3.3,59,79,580,195,19.5,20,4.9,21.6,1.02
BAL,Baltimore Ravens,2005,13,265,4.4,36,3088,17,5.1,163,1605,5,3.6,97,139,1067,191,27.2,18.3,5.71,24.5,1.28,299,4.6,26,2958,18,5.2,161,1591,8,3.7,79,110,844,190,28.9,12.6,5.4,24,1.42
BAL,Baltimore Ravens,2004,6,317,4.4,23,2312,13,4.6,135,2063,11,4.2,103,94,894,192,27.6,10.9,5.34,22.8,1.33,268,4.8,34,3122,14,5.8,158,1681,9,3.6,88,101,796,199,24.6,16.6,5.2,24.1,1.2
BAL,Baltimore Ravens,2003,9,391,4.9,38,2255,16,4.9,121,2674,18,4.8,115,126,970,217,31.8,16.6,4.83,22.7,1.6,281,4.2,41,2805,19,4.9,144,1536,6,3.4,78,106,935,218,24.3,16.5,4.8,19.9,1.19
BAL,Baltimore Ravens,2002,10,316,4.9,32,2847,20,5.5,145,1792,9,4.2,90,101,846,185,27.6,15.1,5.26,24.9,1.48,354,5,31,3591,16,5.9,190,1762,17,3.7,95,104,874,191,32.5,15.7,5.8,27.9,1.66
BAL,Baltimore Ravens,2001,7,303,4.7,36,3314,18,5.6,180,1810,11,3.7,92,89,728,202,29.2,16.3,5.52,25.3,1.45,265,4.4,28,3035,16,5.1,161,1411,10,3.4,81,105,903,204,22.1,13.2,5.1,21.8,1.17
BAL,Baltimore Ravens,2000,10,333,4.7,26,2815,20,5.1,156,2199,9,4.3,116,95,730,195,32.8,12.8,5.63,25.5,1.58,165,4.3,49,2997,11,5.3,135,970,5,2.7,59,84,535,194,15.5,23.7,4.9,20.4,0.79
BAL,Baltimore Ravens,1999,12,324,4.6,31,3024,21,5,148,1754,9,4.1,87,125,1010,217,26.7,13.8,4.91,22,1.35,277,4.1,31,2991,20,4.6,158,1231,6,3.1,70,122,1118,211,21.3,12.8,5,19.9,1.13
BUF,Buffalo Bills,2019,,314,5.2,19,3229,21,5.8,162,2054,13,4.4,120,117,927,183,30.6,10.4,5.62,28.6,1.66,259,4.8,23,3123,15,5.2,169,1649,12,4.3,93,94,815,178,23.6,12.4,5.6,26.2,1.29
BUF,Buffalo Bills,2018,10,269,4.7,32,2794,13,5.2,137,1984,15,4.2,108,116,992,193,26.4,15.5,5.47,24.6,1.39,374,4.9,27,2867,22,5.4,157,1839,17,4.2,111,99,976,189,33.3,14.3,5.3,24.8,1.83
BUF,Buffalo Bills,2017,6,302,4.8,16,2825,16,5.4,149,2017,12,4.1,105,98,872,180,31.7,8.9,5.92,26.9,1.57,359,5.3,25,3688,14,6.1,199,1994,22,4.3,121,97,873,183,37.2,13.1,6.1,31.1,1.9
BUF,Buffalo Bills,2016,9,399,5.6,12,3036,17,5.8,155,2630,29,5.3,146,112,960,177,36.7,6.8,5.91,31.8,2.14,378,5.6,18,3582,19,6.5,183,2130,21,4.5,122,106,884,183,38.8,9.3,5.8,31,2.06
BUF,Buffalo Bills,2015,7,379,5.7,19,3343,23,6.6,155,2432,19,4.8,122,143,1249,186,34.9,8.6,5.61,31,1.95,359,5.6,25,3972,30,6.4,198,1730,10,4.4,87,113,906,191,32.5,11,5.5,29.7,1.81
BUF,Buffalo Bills,2014,8,343,5,23,3614,23,5.8,186,1482,7,3.7,65,124,1031,197,32.5,11.2,5.37,25.8,1.58,289,4.9,30,3292,16,5.4,171,1703,10,4.1,89,104,849,198,28.3,14.1,5.4,25.2,1.37
BUF,Buffalo Bills,2013,9,339,4.8,27,3103,16,5.4,149,2307,15,4.2,113,110,954,214,29.9,12.1,5.38,25.2,1.48,388,4.9,30,3271,28,5.3,170,2063,10,4.4,98,108,931,214,32.2,14,5.3,24.7,1.68
BUF,Buffalo Bills,2012,6,344,5.6,34,3269,24,6,176,2217,12,5,103,104,871,190,30,17.4,5.3,28.8,1.66,435,5.6,21,3473,25,6.1,182,2333,23,5,136,80,693,186,37.1,10.8,5.8,31.2,2.15
BUF,Buffalo Bills,2011,6,372,5.7,30,3703,24,6.2,180,1921,12,4.9,100,86,743,189,31.2,15.9,5.41,29.8,1.7,434,5.9,31,3714,30,6.9,196,2224,19,4.8,120,85,871,189,37,15.3,5.4,31.4,2.15
BUF,Buffalo Bills,2010,6,283,5.1,39,3158,24,5.7,166,1720,6,4.3,82,82,633,182,25.3,19.2,5.36,26.8,1.42,425,5.4,22,3072,28,6.1,179,2714,18,4.8,138,85,634,191,39.3,10.5,5.8,30.3,2.14
BUF,Buffalo Bills,2009,4,258,4.8,30,2515,17,5.2,126,1867,6,4.4,81,107,855,188,27.1,13.8,5.02,23.3,1.3,326,5,33,2948,14,5.4,157,2501,19,4.7,134,107,919,192,28.6,16.7,5.8,28.3,1.55
BUF,Buffalo Bills,2008,6,336,5.1,30,3040,14,5.9,167,1842,16,4.2,107,71,538,176,34.1,16.5,5.65,27.7,1.7,342,5.4,22,3271,14,6.3,167,1946,18,4.3,113,72,540,179,36.9,11.2,5.7,29.1,1.82
BUF,Buffalo Bills,2007,7,252,4.8,21,2634,12,5.6,141,1800,8,4,91,78,633,177,24.9,11.9,5.34,24.8,1.2,354,5.5,30,3814,19,6.4,203,1993,15,4.4,104,73,567,172,36,16.3,6.3,33.6,1.9
BUF,Buffalo Bills,2006,7,300,4.8,29,2719,19,5.7,132,1552,9,3.7,82,87,629,186,27.4,15.1,4.96,22.8,1.42,311,5.1,24,3019,18,5.5,168,2254,14,4.7,117,90,709,187,28.9,11.8,5.6,28.1,1.55
BUF,Buffalo Bills,2005,7,271,4.4,26,2515,18,5,129,1607,6,3.8,96,120,897,177,29.9,14.1,5.45,23.1,1.44,367,5.3,30,3291,19,6.1,169,2205,22,4.5,146,124,904,177,33.9,16.4,6,30.9,1.94
BUF,Buffalo Bills,2004,5,395,4.8,29,2817,21,5.6,149,1874,15,3.9,102,121,1047,187,32.1,14.4,5.42,24.8,1.73,284,4.3,39,2624,20,4.9,150,1604,6,3.6,79,120,865,192,27.6,19.3,5.3,22,1.37
BUF,Buffalo Bills,2003,9,243,4.4,34,2684,11,4.9,150,1664,13,3.9,96,106,891,187,21.9,17.6,5.37,23,1.17,279,4.3,18,2707,18,5,153,1606,11,3.5,92,110,996,193,26.9,9.3,5.4,22.4,1.41
BUF,Buffalo Bills,2002,6,379,5.3,31,3995,24,6,218,1596,17,4.1,90,112,1031,184,35.9,15.8,5.91,30.3,1.97,397,5.2,19,3067,24,5.8,160,2122,20,4.5,107,117,1053,188,33.5,10.1,5.5,27.4,1.94
BUF,Buffalo Bills,2001,8,265,5.1,33,3451,18,5.7,180,1686,9,4.2,75,123,954,184,24.5,16.8,5.64,27.9,1.32,420,5.5,19,3159,23,6.5,154,2133,20,4.4,122,93,835,182,39,9.3,5.5,28.9,2.12
BUF,Buffalo Bills,2000,3,315,5.1,23,3576,20,5.9,174,1922,11,4,111,101,913,200,29,10.5,5.59,27.4,1.51,350,4.6,29,2867,18,5.5,153,1559,13,3.5,76,103,905,199,30.2,14.1,5,22.1,1.53
BUF,Buffalo Bills,1999,8,320,5,27,3293,21,6.1,173,2040,12,3.9,117,97,789,190,30.5,14.2,5.75,28,1.61,229,4.3,21,2675,12,4.9,144,1370,9,3.4,73,97,790,187,23.5,11.2,5.2,21.6,1.16
CAR,Carolina Panthers,2019,,340,5.1,35,3650,17,5.3,230,1819,20,4.7,82,87,754,189,32.3,16.9,5.79,28.7,1.73,470,5.8,21,3696,21,6.2,197,2296,31,5.2,128,109,940,191,41.4,9.4,5.5,30.9,2.33
CAR,Carolina Panthers,2018,5,376,5.9,22,3836,28,6.4,212,2136,17,5.1,117,92,818,173,37,12.1,5.97,34.5,2.15,382,6,23,3847,32,6.8,185,1804,13,4.7,110,91,805,171,38,12.9,5.7,33,2.19
CAR,Carolina Panthers,2017,7,363,5,22,3077,22,5.7,167,2102,15,4.3,121,83,682,179,37.4,11.7,5.92,28.8,1.97,327,5.3,21,3665,25,6.1,187,1409,7,4,69,101,867,180,33.9,11.7,5.5,28.2,1.73
CAR,Carolina Panthers,2016,11,369,5.2,29,3685,21,6.2,194,1814,16,4,99,98,835,193,34.7,14,5.64,28.5,1.81,402,5.6,27,4291,27,6.5,223,1465,11,3.9,90,112,907,196,36.2,13.8,5.5,29.4,1.86
CAR,Carolina Panthers,2015,6,500,5.5,19,3589,35,6.7,197,2282,19,4.3,136,103,887,198,42.9,9.6,5.54,29.9,2.4,308,4.9,39,3752,21,5.4,198,1415,11,3.9,74,99,822,196,26.5,19.4,5.5,26.2,1.45
CAR,Carolina Panthers,2014,15,339,5.2,23,3511,23,6,199,2036,10,4.3,117,83,756,178,34.8,11.8,6.15,31,1.79,374,5.4,26,3645,25,6.1,193,1792,14,4.5,91,97,760,179,34.1,14,5.7,30.3,1.89
CAR,Carolina Panthers,2013,7,366,5.1,19,3043,24,5.9,169,2026,14,4.2,122,80,671,170,36.5,9.4,6.04,29.8,1.99,241,4.9,30,3429,17,5.5,178,1391,4,4,70,84,753,178,28.7,16.3,5.7,26.9,1.33
CAR,Carolina Panthers,2012,12,357,5.8,22,3683,19,7,171,2088,21,4.5,123,98,835,175,32.6,10.3,5.77,32.9,1.91,363,5.3,23,3568,22,6,196,1761,11,4.2,98,86,711,176,38.6,11.9,5.9,30.3,1.91
CAR,Carolina Panthers,2011,7,406,6.2,23,3829,21,6.9,175,2408,26,5.4,139,113,1013,179,38.5,12.8,5.74,34.8,2.21,429,6.2,24,3949,28,7.6,191,2093,18,4.6,110,98,901,171,42.7,12.9,5.9,35.1,2.36
CAR,Carolina Panthers,2010,6,196,4.3,37,2289,9,4.3,125,1846,7,4.3,78,106,918,197,20.8,17.8,5.03,20.7,0.95,408,5.1,29,3393,19,6.1,176,1981,20,3.9,121,90,765,196,35.2,14.3,5.6,27.4,1.87
CAR,Carolina Panthers,2009,2,315,5.2,31,2799,16,5.6,152,2498,18,4.8,123,88,698,193,29,15,5.45,27.4,1.58,308,5.2,37,3056,14,5.8,155,1997,15,4.4,109,82,632,181,26.5,19.3,5.5,27.9,1.44
CAR,Carolina Panthers,2008,8,414,6,19,3158,15,7.3,152,2437,30,4.8,118,94,637,192,38,9.9,5.05,29.2,2.08,329,5.2,25,3387,19,5.7,178,1912,14,4.4,100,88,736,185,30.8,12.4,5.7,28.4,1.64
CAR,Carolina Panthers,2007,12,267,4.6,29,2735,19,5.1,142,1824,7,4,85,95,801,189,26.5,13.8,5.38,23.9,1.34,347,5,30,3426,22,6.1,174,1771,13,3.8,100,100,904,192,32.3,14.6,5.5,27,1.7
CAR,Carolina Panthers,2006,7,270,5,27,3264,19,5.7,158,1659,7,3.9,100,103,744,197,25.4,12.7,5.18,25,1.29,305,4.8,22,3000,22,5.5,149,1737,10,3.9,96,89,735,195,28.7,10.8,5.2,24.3,1.52
CAR,Carolina Panthers,2005,8,391,5.1,26,3271,25,6.9,157,1679,17,3.4,82,91,732,190,35.8,12.6,5.25,26.1,1.96,259,4.6,42,3057,15,5.3,160,1465,9,3.6,72,128,1045,187,25.1,19.8,5.4,24.2,1.27
CAR,Carolina Panthers,2004,11,355,5.3,26,3643,29,6.4,192,1582,10,3.7,85,123,1020,182,32.4,12.6,5.58,28.6,1.83,339,5.3,38,3478,18,6.4,177,1904,19,4,98,117,1078,187,30.5,19.8,5.6,28.8,1.71
CAR,Carolina Panthers,2003,7,325,5.1,31,3050,19,6.3,146,2091,9,4,114,116,966,195,30.8,14.9,5.36,26.3,1.5,304,4.7,26,3003,19,5.3,161,1722,10,4,83,111,1011,190,26.3,12.6,5.4,24.7,1.4
CAR,Carolina Panthers,2002,11,258,4.5,40,2694,15,5.3,133,1586,11,3.5,82,94,785,211,19.4,17.5,4.67,20.1,1.08,302,4.5,33,2993,18,5.2,155,1653,12,3.7,95,98,782,212,25.5,14.2,5,21.8,1.33
CAR,Carolina Panthers,2001,7,253,4.4,35,2882,12,4.7,144,1372,9,3.9,68,87,747,201,22.4,15.9,4.94,21,1.11,410,5.6,36,3642,25,6.8,187,2301,13,4.4,106,96,793,199,31.7,16.6,5.5,29.6,1.71
